timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-08 02:38:48,,,,11114.0,102255.66,8.33,2021-10-08 02:38:48
2021-10-08 02:40:54,21779.0,101883.44,5.71,,,,2021-10-08 02:40:54
2021-10-08 02:41:34,,,,11114.0,102251.28,8.31,2021-10-08 02:41:34
2021-10-08 02:43:21,21779.0,101889.25,5.68,,,,2021-10-08 02:43:21
2021-10-08 02:44:21,,,,11114.0,102252.13,8.31,2021-10-08 02:44:21
2021-10-08 02:45:47,21779.0,101886.72,5.66,,,,2021-10-08 02:45:47
2021-10-08 02:47:08,,,,11114.0,102253.06,8.3,2021-10-08 02:47:08
2021-10-08 02:48:13,21779.0,101889.63,5.65,,,,2021-10-08 02:48:13
2021-10-08 02:49:54,,,,11114.0,102250.5,8.27,2021-10-08 02:49:54
2021-10-08 02:50:39,21779.0,101889.97,5.62,,,,2021-10-08 02:50:39
2021-10-08 02:52:39,,,,11114.0,102245.19,8.27,2021-10-08 02:52:39
2021-10-08 02:53:04,21779.0,101892.06,5.6,,,,2021-10-08 02:53:04
2021-10-08 02:55:28,,,,11114.0,102254.09,8.24,2021-10-08 02:55:28
2021-10-08 02:55:30,21779.0,101901.06,5.6,,,,2021-10-08 02:55:30
2021-10-08 02:57:56,21779.0,101900.06,5.61,,,,2021-10-08 02:57:56
2021-10-08 02:58:13,,,,11114.0,102246.5,8.09,2021-10-08 02:58:13
2021-10-08 03:00:22,21779.0,101903.78,5.6,,,,2021-10-08 03:00:22
2021-10-08 03:01:00,,,,11114.0,102253.72,8.06,2021-10-08 03:01:00
2021-10-08 03:02:48,21779.0,101909.25,5.6,,,,2021-10-08 03:02:48
2021-10-08 03:03:45,,,,11114.0,102253.72,8.06,2021-10-08 03:03:45
2021-10-08 03:05:14,21779.0,101908.59,5.58,,,,2021-10-08 03:05:14
2021-10-08 03:06:30,,,,11114.0,102257.91,8.14,2021-10-08 03:06:30
2021-10-08 03:07:40,21779.0,101902.84,5.53,,,,2021-10-08 03:07:40
2021-10-08 03:09:18,,,,11114.0,102254.38,8.14,2021-10-08 03:09:18
2021-10-08 03:10:11,21779.0,101914.59,5.54,,,,2021-10-08 03:10:11
2021-10-08 03:12:04,,,,11114.0,102261.53,8.12,2021-10-08 03:12:04
2021-10-08 03:12:37,21779.0,101917.69,5.51,,,,2021-10-08 03:12:37
2021-10-08 03:14:49,,,,11114.0,102257.0,8.15,2021-10-08 03:14:49
2021-10-08 03:15:05,21779.0,101915.13,5.49,,,,2021-10-08 03:15:05
2021-10-08 03:17:31,21779.0,101913.78,5.45,,,,2021-10-08 03:17:31
2021-10-08 03:17:36,,,,11114.0,102262.19,8.2,2021-10-08 03:17:36
2021-10-08 03:19:57,21779.0,101914.84,5.44,,,,2021-10-08 03:19:57
2021-10-08 03:20:22,,,,11114.0,102255.97,8.21,2021-10-08 03:20:22
2021-10-08 03:22:23,21779.0,101922.69,5.39,,,,2021-10-08 03:22:23
2021-10-08 03:23:07,,,,11114.0,102265.75,8.19,2021-10-08 03:23:07
2021-10-08 03:24:49,21779.0,101923.06,5.36,,,,2021-10-08 03:24:49
2021-10-08 03:25:52,,,,11114.0,102262.16,8.21,2021-10-08 03:25:52
2021-10-08 03:27:15,21779.0,101923.25,5.35,,,,2021-10-08 03:27:15
2021-10-08 03:28:37,,,,11114.0,102262.16,8.21,2021-10-08 03:28:37
2021-10-08 03:29:41,21779.0,101924.81,5.29,,,,2021-10-08 03:29:41
2021-10-08 03:31:23,,,,11114.0,102266.5,8.24,2021-10-08 03:31:23
2021-10-08 03:32:07,21779.0,101926.69,5.29,,,,2021-10-08 03:32:07
2021-10-08 03:34:09,,,,11114.0,102269.13,8.25,2021-10-08 03:34:09
2021-10-08 03:34:33,21779.0,101932.53,5.26,,,,2021-10-08 03:34:33
2021-10-08 03:36:55,,,,11114.0,102273.59,8.23,2021-10-08 03:36:55
2021-10-08 03:36:59,21779.0,101934.38,5.25,,,,2021-10-08 03:36:59
2021-10-08 03:39:32,21779.0,101928.25,5.23,,,,2021-10-08 03:39:32
2021-10-08 03:39:44,,,,11114.0,102270.94,8.23,2021-10-08 03:39:44
2021-10-08 03:42:03,21779.0,101929.31,5.22,,,,2021-10-08 03:42:03
2021-10-08 03:42:32,,,,11114.0,102264.75,8.23,2021-10-08 03:42:32
2021-10-08 03:44:29,21779.0,101930.5,5.2,,,,2021-10-08 03:44:29
2021-10-08 03:45:18,,,,11114.0,102269.28,8.19,2021-10-08 03:45:18
2021-10-08 03:47:01,21779.0,101942.41,5.19,,,,2021-10-08 03:47:01
2021-10-08 03:48:03,,,,11114.0,102271.03,8.2,2021-10-08 03:48:03
2021-10-08 03:49:27,21779.0,101938.91,5.1,,,,2021-10-08 03:49:27
2021-10-08 03:51:04,,,,11114.0,102266.69,8.18,2021-10-08 03:51:04
2021-10-08 03:51:54,21779.0,101940.09,5.08,,,,2021-10-08 03:51:54
2021-10-08 03:53:49,,,,11114.0,102263.22,8.14,2021-10-08 03:53:49
2021-10-08 03:54:22,21779.0,101946.41,5.08,,,,2021-10-08 03:54:22
2021-10-08 03:56:34,,,,11114.0,102271.13,8.16,2021-10-08 03:56:34
2021-10-08 03:56:48,21779.0,101944.38,5.02,,,,2021-10-08 03:56:48
2021-10-08 03:59:15,21779.0,101950.5,5.04,,,,2021-10-08 03:59:15
2021-10-08 03:59:20,,,,11114.0,102266.69,8.18,2021-10-08 03:59:20
2021-10-08 04:01:41,21779.0,101950.69,5.03,,,,2021-10-08 04:01:41
2021-10-08 04:02:07,,,,11114.0,102268.41,8.19,2021-10-08 04:02:07
2021-10-08 04:04:08,21779.0,101949.66,5.04,,,,2021-10-08 04:04:08
2021-10-08 04:04:52,,,,11114.0,102274.5,8.22,2021-10-08 04:04:52
2021-10-08 04:06:35,21779.0,101951.53,5.03,,,,2021-10-08 04:06:35
2021-10-08 04:07:39,,,,11114.0,102272.75,8.21,2021-10-08 04:07:39
2021-10-08 04:09:05,21779.0,101951.03,5.0,,,,2021-10-08 04:09:05
2021-10-08 04:10:24,,,,11114.0,102279.78,8.24,2021-10-08 04:10:24
2021-10-08 04:11:32,21779.0,101944.59,4.93,,,,2021-10-08 04:11:32
2021-10-08 04:13:09,,,,11114.0,102276.25,8.23,2021-10-08 04:13:09
2021-10-08 04:13:57,21779.0,101954.13,4.89,,,,2021-10-08 04:13:57
2021-10-08 04:15:57,,,,11114.0,102275.38,8.23,2021-10-08 04:15:57
2021-10-08 04:16:23,21779.0,101949.06,4.86,,,,2021-10-08 04:16:23
2021-10-08 04:18:43,,,,11114.0,102278.03,8.23,2021-10-08 04:18:43
2021-10-08 04:18:50,21779.0,101956.06,4.8,,,,2021-10-08 04:18:50
2021-10-08 04:21:16,21779.0,101950.94,4.77,,,,2021-10-08 04:21:16
2021-10-08 04:21:28,,,,11114.0,102270.22,8.17,2021-10-08 04:21:28
2021-10-08 04:23:43,21779.0,101955.06,4.73,,,,2021-10-08 04:23:43
2021-10-08 04:24:15,,,,11114.0,102273.84,8.14,2021-10-08 04:24:15
2021-10-08 04:26:09,21779.0,101948.28,4.69,,,,2021-10-08 04:26:09
2021-10-08 04:27:00,,,,11114.0,102275.72,8.09,2021-10-08 04:27:00
2021-10-08 04:28:36,21779.0,101952.0,4.68,,,,2021-10-08 04:28:36
2021-10-08 04:29:47,,,,11114.0,102281.91,8.1,2021-10-08 04:29:47
2021-10-08 04:31:03,21779.0,101949.84,4.63,,,,2021-10-08 04:31:03
2021-10-08 04:32:32,,,,11114.0,102286.34,8.09,2021-10-08 04:32:32
2021-10-08 04:33:29,21779.0,101951.19,4.59,,,,2021-10-08 04:33:29
2021-10-08 04:35:18,,,,11114.0,102289.97,8.07,2021-10-08 04:35:18
2021-10-08 04:35:57,21779.0,101959.38,4.59,,,,2021-10-08 04:35:57
2021-10-08 04:38:04,,,,11114.0,102287.25,8.08,2021-10-08 04:38:04
2021-10-08 04:38:29,21779.0,101962.59,4.55,,,,2021-10-08 04:38:29
2021-10-08 04:40:51,,,,11114.0,102289.97,8.07,2021-10-08 04:40:51
2021-10-08 04:40:56,21779.0,101960.25,4.52,,,,2021-10-08 04:40:56
2021-10-08 04:43:22,21779.0,101960.41,4.5,,,,2021-10-08 04:43:22
2021-10-08 04:43:36,,,,11114.0,102286.5,8.03,2021-10-08 04:43:36
2021-10-08 04:45:48,21779.0,101967.72,4.5,,,,2021-10-08 04:45:48
2021-10-08 04:46:22,,,,11114.0,102291.16,7.93,2021-10-08 04:46:22
2021-10-08 04:48:15,21779.0,101969.41,4.51,,,,2021-10-08 04:48:15
2021-10-08 04:49:08,,,,11114.0,102283.16,7.96,2021-10-08 04:49:08
2021-10-08 04:50:41,21779.0,101961.44,4.49,,,,2021-10-08 04:50:41
2021-10-08 04:51:54,,,,11114.0,102297.31,7.95,2021-10-08 04:51:54
2021-10-08 04:53:21,21779.0,101978.78,4.48,,,,2021-10-08 04:53:21
2021-10-08 04:54:39,,,,11114.0,102287.44,8.01,2021-10-08 04:54:39
2021-10-08 04:55:49,21779.0,101982.34,4.49,,,,2021-10-08 04:55:49
2021-10-08 04:57:26,,,,11114.0,102290.03,8.04,2021-10-08 04:57:26
2021-10-08 04:58:16,21779.0,101976.22,4.47,,,,2021-10-08 04:58:16
2021-10-08 05:00:12,,,,11114.0,102286.44,8.06,2021-10-08 05:00:12
2021-10-08 05:00:43,21779.0,101981.34,4.5,,,,2021-10-08 05:00:43
2021-10-08 05:02:57,,,,11114.0,102291.84,8.02,2021-10-08 05:02:57
2021-10-08 05:03:15,21779.0,101983.03,4.51,,,,2021-10-08 05:03:15
2021-10-08 05:05:43,,,,11114.0,102293.91,7.9,2021-10-08 05:05:43
2021-10-08 05:05:47,21779.0,101968.22,4.53,,,,2021-10-08 05:05:47
2021-10-08 05:08:14,21779.0,101985.72,4.59,,,,2021-10-08 05:08:14
2021-10-08 05:08:34,,,,11114.0,102298.25,7.93,2021-10-08 05:08:34
2021-10-08 05:10:42,21779.0,101980.13,4.6,,,,2021-10-08 05:10:42
2021-10-08 05:11:21,,,,11114.0,102300.81,7.96,2021-10-08 05:11:21
2021-10-08 05:13:07,21779.0,101975.53,4.61,,,,2021-10-08 05:13:07
2021-10-08 05:14:09,,,,11114.0,102291.88,8.0,2021-10-08 05:14:09
2021-10-08 05:15:33,21779.0,101978.25,4.61,,,,2021-10-08 05:15:33
2021-10-08 05:16:58,,,,11114.0,102292.69,8.04,2021-10-08 05:16:58
2021-10-08 05:17:59,21779.0,101977.56,4.67,,,,2021-10-08 05:17:59
2021-10-08 05:19:43,,,,11114.0,102305.78,8.11,2021-10-08 05:19:43
2021-10-08 05:20:26,21779.0,101982.63,4.7,,,,2021-10-08 05:20:26
2021-10-08 05:22:38,,,,11114.0,102299.47,8.15,2021-10-08 05:22:38
2021-10-08 05:22:51,21779.0,101976.88,4.73,,,,2021-10-08 05:22:51
2021-10-08 05:25:17,21779.0,101986.34,4.77,,,,2021-10-08 05:25:17
2021-10-08 05:25:23,,,,11114.0,102312.69,8.17,2021-10-08 05:25:23
2021-10-08 05:27:43,21779.0,101988.56,4.81,,,,2021-10-08 05:27:43
2021-10-08 05:28:09,,,,11114.0,102307.34,8.2,2021-10-08 05:28:09
2021-10-08 05:30:11,21779.0,101991.78,4.85,,,,2021-10-08 05:30:11
2021-10-08 05:30:56,,,,11114.0,102309.16,8.18,2021-10-08 05:30:56
2021-10-08 05:32:38,21779.0,101999.25,4.91,,,,2021-10-08 05:32:38
2021-10-08 05:33:41,,,,11114.0,102310.09,8.15,2021-10-08 05:33:41
2021-10-08 05:35:05,21779.0,101989.34,4.98,,,,2021-10-08 05:35:05
2021-10-08 05:36:27,,,,11114.0,102311.09,8.1,2021-10-08 05:36:27
2021-10-08 05:37:31,21779.0,101997.5,5.06,,,,2021-10-08 05:37:31
2021-10-08 05:39:12,,,,11114.0,102297.94,8.07,2021-10-08 05:39:12
2021-10-08 05:39:57,21779.0,101999.34,5.14,,,,2021-10-08 05:39:57
2021-10-08 05:41:57,,,,11114.0,102304.0,8.12,2021-10-08 05:41:57
2021-10-08 05:42:23,21779.0,102006.81,5.2,,,,2021-10-08 05:42:23
2021-10-08 05:44:43,,,,11114.0,102311.06,8.13,2021-10-08 05:44:43
2021-10-08 05:44:49,21779.0,102011.38,5.27,,,,2021-10-08 05:44:49
2021-10-08 05:47:15,21779.0,102010.0,5.31,,,,2021-10-08 05:47:15
2021-10-08 05:47:30,,,,11114.0,102315.34,8.17,2021-10-08 05:47:30
2021-10-08 05:49:40,21779.0,102014.75,5.37,,,,2021-10-08 05:49:40
2021-10-08 05:50:15,,,,11114.0,102320.56,8.21,2021-10-08 05:50:15
2021-10-08 05:52:06,21779.0,102019.78,5.48,,,,2021-10-08 05:52:06
2021-10-08 05:53:00,,,,11114.0,102317.09,8.19,2021-10-08 05:53:00
2021-10-08 05:54:32,21779.0,102023.69,5.54,,,,2021-10-08 05:54:32
2021-10-08 05:55:45,,,,11114.0,102318.06,8.15,2021-10-08 05:55:45
2021-10-08 05:56:58,21779.0,102024.13,5.65,,,,2021-10-08 05:56:58
2021-10-08 05:58:31,,,,11114.0,102317.34,8.09,2021-10-08 05:58:31
2021-10-08 05:59:24,21779.0,102021.31,5.73,,,,2021-10-08 05:59:24
2021-10-08 06:01:16,,,,11114.0,102317.22,8.13,2021-10-08 06:01:16
2021-10-08 06:01:49,21779.0,102026.06,5.79,,,,2021-10-08 06:01:49
2021-10-08 06:04:03,,,,11114.0,102330.47,8.15,2021-10-08 06:04:03
2021-10-08 06:04:15,21779.0,102018.88,5.87,,,,2021-10-08 06:04:15
2021-10-08 06:06:41,21779.0,102028.72,5.96,,,,2021-10-08 06:06:41
2021-10-08 06:06:51,,,,11114.0,102330.47,8.15,2021-10-08 06:06:51
2021-10-08 06:09:07,21779.0,102022.34,6.03,,,,2021-10-08 06:09:07
2021-10-08 06:09:37,,,,11114.0,102334.75,8.2,2021-10-08 06:09:37
2021-10-08 06:11:33,21779.0,102025.66,6.13,,,,2021-10-08 06:11:33
2021-10-08 06:12:23,,,,11114.0,102350.53,8.26,2021-10-08 06:12:23
2021-10-08 06:13:59,21779.0,102034.66,6.22,,,,2021-10-08 06:13:59
2021-10-08 06:15:09,,,,11114.0,102347.69,8.34,2021-10-08 06:15:09
2021-10-08 06:16:25,21779.0,102035.63,6.29,,,,2021-10-08 06:16:25
2021-10-08 06:17:55,,,,11114.0,102346.72,8.38,2021-10-08 06:17:55
2021-10-08 06:18:51,21779.0,102028.38,6.36,,,,2021-10-08 06:18:51
2021-10-08 06:20:41,,,,11114.0,102357.19,8.44,2021-10-08 06:20:41
2021-10-08 06:21:17,21779.0,102044.69,6.44,,,,2021-10-08 06:21:17
2021-10-08 06:23:30,,,,11114.0,102349.94,8.51,2021-10-08 06:23:30
2021-10-08 06:23:43,21779.0,102038.31,6.51,,,,2021-10-08 06:23:43
2021-10-08 06:26:08,21779.0,102041.16,6.58,,,,2021-10-08 06:26:08
2021-10-08 06:26:16,,,,11114.0,102352.5,8.56,2021-10-08 06:26:16
2021-10-08 06:28:34,21779.0,102036.84,6.63,,,,2021-10-08 06:28:34
2021-10-08 06:29:02,,,,11114.0,102347.91,8.62,2021-10-08 06:29:02
2021-10-08 06:31:00,21779.0,102036.19,6.76,,,,2021-10-08 06:31:00
2021-10-08 06:31:49,,,,11114.0,102346.97,8.63,2021-10-08 06:31:49
2021-10-08 06:33:26,21779.0,102050.25,6.88,,,,2021-10-08 06:33:26
2021-10-08 06:34:34,,,,11114.0,102352.19,8.68,2021-10-08 06:34:34
2021-10-08 06:35:51,21779.0,102055.03,7.0,,,,2021-10-08 06:35:51
2021-10-08 06:37:21,,,,11114.0,102361.59,8.79,2021-10-08 06:37:21
2021-10-08 06:38:18,21779.0,102046.75,7.08,,,,2021-10-08 06:38:18
2021-10-08 06:40:07,,,,11114.0,102354.28,8.89,2021-10-08 06:40:07
2021-10-08 06:40:44,21779.0,102053.44,7.2,,,,2021-10-08 06:40:44
2021-10-08 06:42:54,,,,11114.0,102357.53,8.99,2021-10-08 06:42:54
2021-10-08 06:43:11,21779.0,102059.47,7.3,,,,2021-10-08 06:43:11
2021-10-08 06:45:37,21779.0,102058.91,7.35,,,,2021-10-08 06:45:37
2021-10-08 06:45:56,,,,11114.0,102355.47,9.1,2021-10-08 06:45:56
2021-10-08 06:48:04,21779.0,102056.91,7.43,,,,2021-10-08 06:48:04
2021-10-08 06:48:43,,,,11114.0,102364.0,9.21,2021-10-08 06:48:43
2021-10-08 06:50:30,21779.0,102071.5,7.5,,,,2021-10-08 06:50:30
2021-10-08 06:51:28,,,,11114.0,102364.53,9.34,2021-10-08 06:51:28
2021-10-08 06:52:56,21779.0,102072.47,7.57,,,,2021-10-08 06:52:56
2021-10-08 06:54:15,,,,11114.0,102365.16,9.42,2021-10-08 06:54:15
2021-10-08 06:55:23,21779.0,102079.91,7.63,,,,2021-10-08 06:55:23
2021-10-08 06:57:01,,,,11114.0,102365.91,9.47,2021-10-08 06:57:01
2021-10-08 06:57:48,21779.0,102079.97,7.7,,,,2021-10-08 06:57:48
2021-10-08 06:59:50,,,,11114.0,102364.81,9.54,2021-10-08 06:59:50
2021-10-08 07:00:14,21779.0,102082.63,7.78,,,,2021-10-08 07:00:14
2021-10-08 07:02:45,,,,11114.0,102363.72,9.61,2021-10-08 07:02:45
2021-10-08 07:02:54,21779.0,102088.25,7.91,,,,2021-10-08 07:02:54
2021-10-08 07:05:23,21779.0,102089.81,8.0,,,,2021-10-08 07:05:23
2021-10-08 07:05:30,,,,11114.0,102366.13,9.69,2021-10-08 07:05:30
2021-10-08 07:07:51,21779.0,102081.09,8.11,,,,2021-10-08 07:07:51
2021-10-08 07:08:17,,,,11114.0,102360.44,9.81,2021-10-08 07:08:17
2021-10-08 07:10:17,21779.0,102085.03,8.23,,,,2021-10-08 07:10:17
2021-10-08 07:11:04,,,,11114.0,102375.19,9.91,2021-10-08 07:11:04
2021-10-08 07:12:44,21779.0,102089.94,8.28,,,,2021-10-08 07:12:44
2021-10-08 07:13:49,,,,11114.0,102368.28,9.86,2021-10-08 07:13:49
2021-10-08 07:15:11,21779.0,102090.66,8.36,,,,2021-10-08 07:15:11
2021-10-08 07:16:36,,,,11114.0,102362.69,9.94,2021-10-08 07:16:36
2021-10-08 07:17:47,21779.0,102096.06,8.51,,,,2021-10-08 07:17:47
2021-10-08 07:19:21,,,,11114.0,102367.59,10.07,2021-10-08 07:19:21
2021-10-08 07:20:23,21779.0,102092.13,8.6,,,,2021-10-08 07:20:23
2021-10-08 07:22:09,,,,11114.0,102373.34,10.23,2021-10-08 07:22:09
2021-10-08 07:22:52,21779.0,102099.19,8.69,,,,2021-10-08 07:22:52
2021-10-08 07:24:54,,,,11114.0,102382.44,10.44,2021-10-08 07:24:54
2021-10-08 07:25:20,21779.0,102097.59,8.81,,,,2021-10-08 07:25:20
2021-10-08 07:27:42,,,,11114.0,102390.84,10.58,2021-10-08 07:27:42
2021-10-08 07:27:47,21779.0,102102.94,8.89,,,,2021-10-08 07:27:47
2021-10-08 07:30:15,21779.0,102097.97,8.99,,,,2021-10-08 07:30:15
2021-10-08 07:30:29,,,,11114.0,102389.19,10.81,2021-10-08 07:30:29
2021-10-08 07:32:41,21779.0,102093.84,9.16,,,,2021-10-08 07:32:41
2021-10-08 07:33:14,,,,11114.0,102393.63,11.07,2021-10-08 07:33:14
2021-10-08 07:35:09,21779.0,102097.72,9.28,,,,2021-10-08 07:35:09
2021-10-08 07:35:59,,,,11114.0,102386.84,11.21,2021-10-08 07:35:59
2021-10-08 07:37:35,21779.0,102101.19,9.43,,,,2021-10-08 07:37:35
2021-10-08 07:38:45,,,,11114.0,102386.16,11.4,2021-10-08 07:38:45
2021-10-08 07:40:02,21779.0,102100.63,9.54,,,,2021-10-08 07:40:02
2021-10-08 07:41:31,,,,11114.0,102388.44,11.5,2021-10-08 07:41:31
2021-10-08 07:42:28,21779.0,102104.69,9.65,,,,2021-10-08 07:42:28
2021-10-08 07:44:18,,,,11114.0,102376.38,11.64,2021-10-08 07:44:18
2021-10-08 07:44:54,21779.0,102104.31,9.75,,,,2021-10-08 07:44:54
2021-10-08 07:47:03,,,,11114.0,102375.13,11.72,2021-10-08 07:47:03
2021-10-08 07:47:21,21779.0,102108.38,9.85,,,,2021-10-08 07:47:21
2021-10-08 07:49:47,21779.0,102102.28,9.96,,,,2021-10-08 07:49:47
2021-10-08 07:49:48,,,,11114.0,102364.81,11.87,2021-10-08 07:49:48
2021-10-08 07:52:13,21779.0,102109.69,10.09,,,,2021-10-08 07:52:13
2021-10-08 07:52:34,,,,11114.0,102372.16,12.03,2021-10-08 07:52:34
2021-10-08 07:54:39,21779.0,102116.56,10.19,,,,2021-10-08 07:54:39
2021-10-08 07:55:19,,,,11114.0,102384.59,12.26,2021-10-08 07:55:19
2021-10-08 07:57:05,21779.0,102117.63,10.25,,,,2021-10-08 07:57:05
2021-10-08 07:58:04,,,,11114.0,102379.75,12.36,2021-10-08 07:58:04
2021-10-08 07:59:31,21779.0,102121.69,10.42,,,,2021-10-08 07:59:31
2021-10-08 08:00:50,,,,11114.0,102377.81,12.6,2021-10-08 08:00:50
2021-10-08 08:01:57,21779.0,102114.72,10.52,,,,2021-10-08 08:01:57
2021-10-08 08:03:36,,,,11114.0,102377.63,12.64,2021-10-08 08:03:36
2021-10-08 08:04:23,21779.0,102117.03,10.62,,,,2021-10-08 08:04:23
2021-10-08 08:06:21,,,,11114.0,102386.75,12.81,2021-10-08 08:06:21
2021-10-08 08:06:49,21779.0,102123.63,10.74,,,,2021-10-08 08:06:49
2021-10-08 08:09:06,,,,11114.0,102381.47,13.0,2021-10-08 08:09:06
2021-10-08 08:09:15,21779.0,102117.94,10.82,,,,2021-10-08 08:09:15
2021-10-08 08:11:42,21779.0,102124.25,11.02,,,,2021-10-08 08:11:42
2021-10-08 08:11:52,,,,11114.0,102375.34,13.16,2021-10-08 08:11:52
2021-10-08 08:14:08,21779.0,102114.09,11.16,,,,2021-10-08 08:14:08
2021-10-08 08:14:37,,,,11114.0,102374.38,13.39,2021-10-08 08:14:37
2021-10-08 08:16:34,21779.0,102115.13,11.28,,,,2021-10-08 08:16:34
2021-10-08 08:17:23,,,,11114.0,102377.72,13.63,2021-10-08 08:17:23
2021-10-08 08:19:00,21779.0,102122.31,11.42,,,,2021-10-08 08:19:00
2021-10-08 08:20:10,,,,11114.0,102370.47,13.84,2021-10-08 08:20:10
2021-10-08 08:21:26,21779.0,102111.44,11.6,,,,2021-10-08 08:21:26
2021-10-08 08:22:55,,,,11114.0,102376.44,14.08,2021-10-08 08:22:55
2021-10-08 08:23:51,21779.0,102122.44,11.8,,,,2021-10-08 08:23:51
2021-10-08 08:25:41,,,,11114.0,102378.31,14.25,2021-10-08 08:25:41
2021-10-08 08:26:17,21779.0,102130.66,11.93,,,,2021-10-08 08:26:17
2021-10-08 08:28:26,,,,11114.0,102376.63,14.22,2021-10-08 08:28:26
2021-10-08 08:28:43,21779.0,102123.59,12.03,,,,2021-10-08 08:28:43
2021-10-08 08:31:09,21779.0,102130.78,12.11,,,,2021-10-08 08:31:09
2021-10-08 08:31:12,,,,11114.0,102385.16,14.13,2021-10-08 08:31:12
2021-10-08 08:33:35,21779.0,102124.59,12.15,,,,2021-10-08 08:33:35
2021-10-08 08:33:59,,,,11114.0,102380.75,14.29,2021-10-08 08:33:59
2021-10-08 08:36:05,21779.0,102132.63,12.23,,,,2021-10-08 08:36:05
2021-10-08 08:36:44,,,,11114.0,102385.91,14.53,2021-10-08 08:36:44
2021-10-08 08:38:31,21779.0,102123.88,12.33,,,,2021-10-08 08:38:31
2021-10-08 08:39:29,,,,11114.0,102383.69,14.61,2021-10-08 08:39:29
2021-10-08 08:41:01,21779.0,102133.13,12.45,,,,2021-10-08 08:41:01
2021-10-08 08:42:17,,,,11114.0,102377.47,14.42,2021-10-08 08:42:17
2021-10-08 08:43:27,21779.0,102127.59,12.52,,,,2021-10-08 08:43:27
2021-10-08 08:45:03,,,,11114.0,102382.19,14.37,2021-10-08 08:45:03
2021-10-08 08:45:57,21779.0,102130.75,12.55,,,,2021-10-08 08:45:57
2021-10-08 08:48:01,,,,11114.0,102381.78,14.46,2021-10-08 08:48:01
2021-10-08 08:48:23,21779.0,102134.13,12.57,,,,2021-10-08 08:48:23
2021-10-08 08:50:49,,,,11114.0,102375.78,14.58,2021-10-08 08:50:49
2021-10-08 08:50:50,21779.0,102128.31,12.65,,,,2021-10-08 08:50:50
2021-10-08 08:53:20,21779.0,102124.88,12.76,,,,2021-10-08 08:53:20
2021-10-08 08:53:34,,,,11114.0,102379.19,14.96,2021-10-08 08:53:34
2021-10-08 08:55:50,21779.0,102134.88,12.95,,,,2021-10-08 08:55:50
2021-10-08 08:56:19,,,,11114.0,102369.66,15.24,2021-10-08 08:56:19
2021-10-08 08:58:18,21779.0,102130.59,13.06,,,,2021-10-08 08:58:18
2021-10-08 08:59:06,,,,11114.0,102378.84,15.53,2021-10-08 08:59:06
2021-10-08 09:00:46,21779.0,102133.5,13.11,,,,2021-10-08 09:00:46
2021-10-08 09:01:58,,,,11114.0,102372.22,15.76,2021-10-08 09:01:58
2021-10-08 09:03:19,21779.0,102126.84,13.18,,,,2021-10-08 09:03:19
2021-10-08 09:04:45,,,,11114.0,102374.03,15.75,2021-10-08 09:04:45
2021-10-08 09:05:47,21779.0,102128.66,13.31,,,,2021-10-08 09:05:47
2021-10-08 09:07:34,,,,11114.0,102371.53,15.88,2021-10-08 09:07:34
2021-10-08 09:08:14,21779.0,102130.28,13.39,,,,2021-10-08 09:08:14
2021-10-08 09:10:21,,,,11114.0,102368.5,15.94,2021-10-08 09:10:21
2021-10-08 09:10:43,21779.0,102125.69,13.51,,,,2021-10-08 09:10:43
2021-10-08 09:13:09,,,,11114.0,102361.66,16.34,2021-10-08 09:13:09
2021-10-08 09:13:12,21779.0,102133.81,13.64,,,,2021-10-08 09:13:12
2021-10-08 09:15:54,21779.0,102136.66,13.75,,,,2021-10-08 09:15:54
2021-10-08 09:15:56,,,,11114.0,102355.47,16.94,2021-10-08 09:15:56
2021-10-08 09:18:28,21779.0,102130.84,13.83,,,,2021-10-08 09:18:28
2021-10-08 09:18:49,,,,11114.0,102352.03,17.49,2021-10-08 09:18:49
2021-10-08 09:21:11,21779.0,102127.53,13.93,,,,2021-10-08 09:21:11
2021-10-08 09:21:34,,,,11114.0,102349.5,17.74,2021-10-08 09:21:34
2021-10-08 09:23:48,21779.0,102132.53,14.02,,,,2021-10-08 09:23:48
2021-10-08 09:24:22,,,,11114.0,102343.13,17.47,2021-10-08 09:24:22
2021-10-08 09:27:08,,,,11114.0,102337.38,17.24,2021-10-08 09:27:08
2021-10-08 09:29:04,21779.0,102136.88,14.28,,,,2021-10-08 09:29:04
2021-10-08 09:29:55,,,,11114.0,102345.19,17.29,2021-10-08 09:29:55
2021-10-08 09:32:43,,,,11114.0,102344.0,17.33,2021-10-08 09:32:43
2021-10-08 09:34:20,21779.0,102129.31,14.35,,,,2021-10-08 09:34:20
2021-10-08 09:35:30,,,,11114.0,102351.53,17.71,2021-10-08 09:35:30
2021-10-08 09:36:50,21779.0,102125.38,14.43,,,,2021-10-08 09:36:50
2021-10-08 09:38:16,,,,11114.0,102348.19,17.94,2021-10-08 09:38:16
2021-10-08 09:39:27,21779.0,102139.03,14.56,,,,2021-10-08 09:39:27
2021-10-08 09:41:04,,,,11114.0,102350.56,18.13,2021-10-08 09:41:04
2021-10-08 09:43:49,,,,11114.0,102355.34,18.62,2021-10-08 09:43:49
2021-10-08 09:44:32,21779.0,102128.63,14.81,,,,2021-10-08 09:44:32
