timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-08 11:36:38,11077,BME280,5591,42.626,23.38,94710.78,,,13.65,100.0
2021-10-08 11:39:11,11077,BME280,5591,42.626,23.38,94702.53,,,13.41,100.0
2021-10-08 11:41:39,11077,BME280,5591,42.626,23.38,94704.91,,,13.36,100.0
2021-10-08 11:44:08,11077,BME280,5591,42.626,23.38,94694.72,,,13.26,100.0
2021-10-08 11:46:56,11077,BME280,5591,42.626,23.38,94693.0,,,13.4,100.0
2021-10-08 11:49:23,11077,BME280,5591,42.626,23.38,94693.88,,,13.47,100.0
2021-10-08 11:52:11,11077,BME280,5591,42.626,23.38,94671.88,,,13.33,100.0
2021-10-08 11:54:38,11077,BME280,5591,42.626,23.38,94690.53,,,13.72,100.0
2021-10-08 11:57:07,11077,BME280,5591,42.626,23.38,94698.66,,,13.71,100.0
2021-10-08 11:59:35,11077,BME280,5591,42.626,23.38,94703.47,,,13.61,100.0
2021-10-08 12:02:09,11077,BME280,5591,42.626,23.38,94706.25,,,13.53,100.0
2021-10-08 12:04:37,11077,BME280,5591,42.626,23.38,94719.69,,,13.3,100.0
2021-10-08 12:07:10,11077,BME280,5591,42.626,23.38,94710.09,,,13.23,100.0
2021-10-08 12:09:38,11077,BME280,5591,42.626,23.38,94703.34,,,13.14,100.0
2021-10-08 12:12:09,11077,BME280,5591,42.626,23.38,94698.0,,,13.01,100.0
2021-10-08 12:14:44,11077,BME280,5591,42.626,23.38,94686.75,,,13.13,100.0
2021-10-08 12:17:13,11077,BME280,5591,42.626,23.38,94691.97,,,13.07,100.0
2021-10-08 12:19:40,11077,BME280,5591,42.626,23.38,94700.66,,,13.07,100.0
2021-10-08 12:22:20,11077,BME280,5591,42.626,23.38,94688.47,,,12.79,100.0
2021-10-08 12:24:47,11077,BME280,5591,42.626,23.38,94695.75,,,12.56,100.0
2021-10-08 12:27:14,11077,BME280,5591,42.626,23.38,94687.78,,,12.7,100.0
2021-10-08 12:29:42,11077,BME280,5591,42.626,23.38,94597.25,,,12.02,100.0
2021-10-08 12:32:10,11077,BME280,5591,42.626,23.38,94683.41,,,12.56,100.0
2021-10-08 12:34:41,11077,BME280,5591,42.626,23.38,94680.63,,,12.43,100.0
2021-10-08 12:37:11,11077,BME280,5591,42.626,23.38,94688.03,,,12.54,100.0
2021-10-08 12:39:40,11077,BME280,5591,42.626,23.38,94676.09,,,12.31,100.0
2021-10-08 12:42:13,11077,BME280,5591,42.626,23.38,94672.56,,,12.24,100.0
2021-10-08 12:44:49,11077,BME280,5591,42.626,23.38,94661.28,,,12.09,100.0
2021-10-08 12:47:16,11077,BME280,5591,42.626,23.38,94656.56,,,12.05,100.0
2021-10-08 12:49:52,11077,BME280,5591,42.626,23.38,94654.44,,,11.94,100.0
2021-10-08 12:52:32,11077,BME280,5591,42.626,23.38,94657.81,,,12.09,100.0
2021-10-08 12:55:09,11077,BME280,5591,42.626,23.38,94657.69,,,11.96,100.0
2021-10-08 12:57:36,11077,BME280,5591,42.626,23.38,94661.28,,,12.09,100.0
2021-10-08 13:00:05,11077,BME280,5591,42.626,23.38,94674.34,,,11.82,100.0
2021-10-08 13:02:43,11077,BME280,5591,42.626,23.38,94673.44,,,12.1,100.0
2021-10-08 13:05:12,11077,BME280,5591,42.626,23.38,94683.13,,,12.1,100.0
2021-10-08 13:07:39,11077,BME280,5591,42.626,23.38,94682.16,,,11.96,100.0
2021-10-08 13:10:09,11077,BME280,5591,42.626,23.38,94681.13,,,11.76,100.0
2021-10-08 13:12:44,11077,BME280,5591,42.626,23.38,94691.19,,,11.87,100.0
2021-10-08 13:15:12,11077,BME280,5591,42.626,23.38,94685.94,,,11.73,100.0
2021-10-08 13:17:40,11077,BME280,5591,42.626,23.38,94671.5,,,11.83,100.0
2021-10-08 13:20:08,11077,BME280,5591,42.626,23.38,94695.69,,,11.93,100.0
2021-10-08 13:22:37,11077,BME280,5591,42.626,23.38,94682.03,,,11.69,100.0
2021-10-08 13:25:05,11077,BME280,5591,42.626,23.38,94698.16,,,11.8,100.0
2021-10-08 13:27:32,11077,BME280,5591,42.626,23.38,94689.63,,,11.93,100.0
2021-10-08 13:30:00,11077,BME280,5591,42.626,23.38,94684.75,,,11.75,100.0
2021-10-08 13:32:27,11077,BME280,5591,42.626,23.38,94676.03,,,11.89,100.0
2021-10-08 13:34:54,11077,BME280,5591,42.626,23.38,94675.0,,,12.05,100.0
2021-10-08 13:37:21,11077,BME280,5591,42.626,23.38,94674.69,,,11.79,100.0
2021-10-08 13:39:49,11077,BME280,5591,42.626,23.38,94668.69,,,11.85,100.0
2021-10-08 13:42:16,11077,BME280,5591,42.626,23.38,94673.94,,,11.85,100.0
2021-10-08 13:44:43,11077,BME280,5591,42.626,23.38,94673.5,,,11.52,100.0
2021-10-08 13:47:11,11077,BME280,5591,42.626,23.38,94663.56,,,11.62,100.0
2021-10-08 13:49:38,11077,BME280,5591,42.626,23.38,94627.22,,,11.37,100.0
2021-10-08 13:52:05,11077,BME280,5591,42.626,23.38,94657.75,,,11.38,100.0
2021-10-08 13:54:35,11077,BME280,5591,42.626,23.38,94660.22,,,11.68,100.0
2021-10-08 13:57:03,11077,BME280,5591,42.626,23.38,94642.81,,,11.67,100.0
2021-10-08 13:59:30,11077,BME280,5591,42.626,23.38,94654.5,,,11.65,100.0
2021-10-08 14:01:58,11077,BME280,5591,42.626,23.38,94649.53,,,11.41,100.0
2021-10-08 14:04:28,11077,BME280,5591,42.626,23.38,94649.41,,,11.49,100.0
2021-10-08 14:07:00,11077,BME280,5591,42.626,23.38,94645.72,,,11.58,100.0
2021-10-08 14:09:47,11077,BME280,5591,42.626,23.38,94644.13,,,11.49,100.0
2021-10-08 14:12:32,11077,BME280,5591,42.626,23.38,94648.16,,,11.59,100.0
2021-10-08 14:14:59,11077,BME280,5591,42.626,23.38,94644.59,,,11.52,100.0
2021-10-08 14:17:26,11077,BME280,5591,42.626,23.38,94649.06,,,11.66,100.0
2021-10-08 14:19:53,11077,BME280,5591,42.626,23.38,94645.59,,,11.66,100.0
2021-10-08 14:22:20,11077,BME280,5591,42.626,23.38,94648.78,,,11.32,100.0
2021-10-08 14:24:46,11077,BME280,5591,42.626,23.38,94645.25,,,11.4,100.0
2021-10-08 14:27:13,11077,BME280,5591,42.626,23.38,94640.25,,,11.45,100.0
2021-10-08 14:29:41,11077,BME280,5591,42.626,23.38,94635.31,,,11.21,100.0
2021-10-08 14:32:08,11077,BME280,5591,42.626,23.38,94635.22,,,11.29,100.0
2021-10-08 14:34:35,11077,BME280,5591,42.626,23.38,94632.66,,,11.5,100.0
2021-10-08 14:37:02,11077,BME280,5591,42.626,23.38,94634.91,,,11.53,100.0
2021-10-08 14:39:29,11077,BME280,5591,42.626,23.38,94636.0,,,11.44,100.0
2021-10-08 14:41:56,11077,BME280,5591,42.626,23.38,94641.97,,,11.52,100.0
2021-10-08 14:44:22,11077,BME280,5591,42.626,23.38,94644.59,,,11.38,100.0
2021-10-08 14:46:51,11077,BME280,5591,42.626,23.38,94649.22,,,11.5,100.0
2021-10-08 14:49:18,11077,BME280,5591,42.626,23.38,94652.41,,,11.46,100.0
2021-10-08 14:51:45,11077,BME280,5591,42.626,23.38,94642.97,,,11.37,100.0
2021-10-08 14:54:12,11077,BME280,5591,42.626,23.38,94637.72,,,11.22,100.0
2021-10-08 14:56:45,11077,BME280,5591,42.626,23.38,94641.34,,,11.21,100.0
2021-10-08 14:59:26,11077,BME280,5591,42.626,23.38,94642.28,,,11.28,100.0
2021-10-08 15:01:54,11077,BME280,5591,42.626,23.38,94626.59,,,11.06,100.0
2021-10-08 15:04:21,11077,BME280,5591,42.626,23.38,94644.06,,,11.28,100.0
2021-10-08 15:06:48,11077,BME280,5591,42.626,23.38,94637.94,,,11.21,100.0
2021-10-08 15:09:15,11077,BME280,5591,42.626,23.38,94643.19,,,11.06,100.0
2021-10-08 15:11:42,11077,BME280,5591,42.626,23.38,94638.47,,,11.02,100.0
2021-10-08 15:14:09,11077,BME280,5591,42.626,23.38,94645.25,,,10.82,100.0
2021-10-08 15:16:36,11077,BME280,5591,42.626,23.38,94650.03,,,10.93,100.0
2021-10-08 15:19:04,11077,BME280,5591,42.626,23.38,94657.38,,,10.83,100.0
2021-10-08 15:21:31,11077,BME280,5591,42.626,23.38,94656.13,,,10.93,100.0
2021-10-08 15:23:58,11077,BME280,5591,42.626,23.38,94660.44,,,10.86,100.0
2021-10-08 15:26:25,11077,BME280,5591,42.626,23.38,94657.38,,,10.83,100.0
2021-10-08 15:28:51,11077,BME280,5591,42.626,23.38,94665.94,,,10.62,100.0
2021-10-08 15:31:18,11077,BME280,5591,42.626,23.38,94666.16,,,10.53,100.0
2021-10-08 15:33:45,11077,BME280,5591,42.626,23.38,94666.31,,,10.59,100.0
2021-10-08 15:36:16,11077,BME280,5591,42.626,23.38,94669.88,,,10.44,100.0
2021-10-08 15:38:43,11077,BME280,5591,42.626,23.38,94670.22,,,10.41,100.0
2021-10-08 15:41:11,11077,BME280,5591,42.626,23.38,94674.88,,,10.53,100.0
2021-10-08 15:43:39,11077,BME280,5591,42.626,23.38,94669.69,,,10.45,100.0
2021-10-08 15:46:06,11077,BME280,5591,42.626,23.38,94676.22,,,10.27,100.0
2021-10-08 15:48:33,11077,BME280,5591,42.626,23.38,94672.63,,,10.28,100.0
2021-10-08 15:51:01,11077,BME280,5591,42.626,23.38,94681.63,,,10.25,100.0
2021-10-08 15:53:30,11077,BME280,5591,42.626,23.38,94676.41,,,10.25,100.0
2021-10-08 15:55:56,11077,BME280,5591,42.626,23.38,94678.94,,,10.11,100.0
2021-10-08 15:58:23,11077,BME280,5591,42.626,23.38,94696.25,,,10.2,100.0
2021-10-08 16:00:51,11077,BME280,5591,42.626,23.38,94693.0,,,10.18,100.0
2021-10-08 16:03:18,11077,BME280,5591,42.626,23.38,94692.41,,,10.08,100.0
2021-10-08 16:05:45,11077,BME280,5591,42.626,23.38,94701.0,,,9.94,100.0
2021-10-08 16:08:12,11077,BME280,5591,42.626,23.38,94695.06,,,10.0,100.0
2021-10-08 16:10:41,11077,BME280,5591,42.626,23.38,94699.94,,,10.11,100.0
2021-10-08 16:13:08,11077,BME280,5591,42.626,23.38,94708.16,,,10.0,100.0
2021-10-08 16:15:35,11077,BME280,5591,42.626,23.38,94703.09,,,9.98,100.0
2021-10-08 16:18:04,11077,BME280,5591,42.626,23.38,94710.25,,,10.12,100.0
2021-10-08 16:20:33,11077,BME280,5591,42.626,23.38,94708.47,,,10.13,100.0
2021-10-08 16:23:00,11077,BME280,5591,42.626,23.38,94705.09,,,9.96,100.0
2021-10-08 16:25:27,11077,BME280,5591,42.626,23.38,94715.38,,,9.98,100.0
2021-10-08 16:27:56,11077,BME280,5591,42.626,23.38,94713.94,,,9.95,100.0
2021-10-08 16:30:24,11077,BME280,5591,42.626,23.38,94686.81,,,9.8,100.0
2021-10-08 16:32:52,11077,BME280,5591,42.626,23.38,94710.38,,,9.88,100.0
2021-10-08 16:35:21,11077,BME280,5591,42.626,23.38,94718.41,,,9.87,100.0
2021-10-08 16:37:49,11077,BME280,5591,42.626,23.38,94711.91,,,9.75,100.0
2021-10-08 16:40:17,11077,BME280,5591,42.626,23.38,94731.38,,,9.8,100.0
2021-10-08 16:42:44,11077,BME280,5591,42.626,23.38,94712.88,,,9.82,100.0
2021-10-08 16:45:14,11077,BME280,5591,42.626,23.38,94717.31,,,9.73,100.0
2021-10-08 16:47:42,11077,BME280,5591,42.626,23.38,94718.41,,,9.87,100.0
2021-10-08 16:50:11,11077,BME280,5591,42.626,23.38,94727.84,,,9.66,100.0
2021-10-08 16:52:38,11077,BME280,5591,42.626,23.38,94724.22,,,9.75,100.0
2021-10-08 16:55:06,11077,BME280,5591,42.626,23.38,94725.72,,,9.69,100.0
2021-10-08 16:57:33,11077,BME280,5591,42.626,23.38,94726.72,,,9.6,100.0
2021-10-08 17:00:00,11077,BME280,5591,42.626,23.38,94721.13,,,9.63,100.0
2021-10-08 17:02:30,11077,BME280,5591,42.626,23.38,94736.03,,,9.63,100.0
2021-10-08 17:04:56,11077,BME280,5591,42.626,23.38,94734.72,,,9.67,100.0
2021-10-08 17:07:23,11077,BME280,5591,42.626,23.38,94729.53,,,9.51,100.0
2021-10-08 17:09:50,11077,BME280,5591,42.626,23.38,94744.25,,,9.6,100.0
2021-10-08 17:12:17,11077,BME280,5591,42.626,23.38,94741.59,,,9.68,100.0
2021-10-08 17:14:44,11077,BME280,5591,42.626,23.38,94737.5,,,9.65,100.0
2021-10-08 17:17:10,11077,BME280,5591,42.626,23.38,94733.41,,,9.63,100.0
2021-10-08 17:19:38,11077,BME280,5591,42.626,23.38,94734.59,,,9.6,100.0
2021-10-08 17:22:08,11077,BME280,5591,42.626,23.38,94731.13,,,9.6,100.0
2021-10-08 17:24:35,11077,BME280,5591,42.626,23.38,94737.69,,,9.64,100.0
2021-10-08 17:27:03,11077,BME280,5591,42.626,23.38,94734.53,,,9.68,100.0
2021-10-08 17:29:45,11077,BME280,5591,42.626,23.38,94735.38,,,9.61,100.0
2021-10-08 17:32:19,11077,BME280,5591,42.626,23.38,94733.88,,,9.74,100.0
2021-10-08 17:35:06,11077,BME280,5591,42.626,23.38,94738.19,,,9.59,100.0
2021-10-08 17:37:33,11077,BME280,5591,42.626,23.38,94736.03,,,9.63,100.0
2021-10-08 17:40:00,11077,BME280,5591,42.626,23.38,94748.0,,,9.57,100.0
2021-10-08 17:42:27,11077,BME280,5591,42.626,23.38,94742.41,,,9.68,100.0
2021-10-08 17:44:54,11077,BME280,5591,42.626,23.38,94739.31,,,9.65,100.0
2021-10-08 17:47:21,11077,BME280,5591,42.626,23.38,94737.63,,,9.72,100.0
2021-10-08 17:49:48,11077,BME280,5591,42.626,23.38,94736.63,,,9.8,100.0
2021-10-08 17:52:18,11077,BME280,5591,42.626,23.38,94729.0,,,9.63,100.0
2021-10-08 17:54:45,11077,BME280,5591,42.626,23.38,94747.97,,,9.73,100.0
2021-10-08 17:57:12,11077,BME280,5591,42.626,23.38,94748.31,,,9.7,100.0
2021-10-08 17:59:38,11077,BME280,5591,42.626,23.38,94743.44,,,9.59,100.0
2021-10-08 18:02:05,11077,BME280,5591,42.626,23.38,94744.44,,,9.58,100.0
2021-10-08 18:04:35,11077,BME280,5591,42.626,23.38,94743.56,,,9.66,100.0
2021-10-08 18:07:02,11077,BME280,5591,42.626,23.38,94737.22,,,9.6,100.0
2021-10-08 18:09:30,11077,BME280,5591,42.626,23.38,94755.0,,,9.73,100.0
2021-10-08 18:11:57,11077,BME280,5591,42.626,23.38,94751.09,,,9.69,100.0
2021-10-08 18:14:23,11077,BME280,5591,42.626,23.38,94749.59,,,9.74,100.0
2021-10-08 18:16:50,11077,BME280,5591,42.626,23.38,94753.88,,,9.67,100.0
2021-10-08 18:19:17,11077,BME280,5591,42.626,23.38,94754.69,,,9.76,100.0
2021-10-08 18:21:44,11077,BME280,5591,42.626,23.38,94754.75,,,9.52,100.0
2021-10-08 18:24:11,11077,BME280,5591,42.626,23.38,94753.41,,,9.64,100.0
2021-10-08 18:26:41,11077,BME280,5591,42.626,23.38,94754.53,,,9.69,100.0
2021-10-08 18:29:12,11077,BME280,5591,42.626,23.38,94717.44,,,9.42,100.0
2021-10-08 18:31:43,11077,BME280,5591,42.626,23.38,94756.34,,,9.61,100.0
2021-10-08 18:34:13,11077,BME280,5591,42.626,23.38,94745.63,,,9.4,100.0
2021-10-08 18:36:41,11077,BME280,5591,42.626,23.38,94711.94,,,9.21,100.0
2021-10-08 18:39:08,11077,BME280,5591,42.626,23.38,94744.31,,,9.44,100.0
2021-10-08 18:41:35,11077,BME280,5591,42.626,23.38,94752.03,,,9.37,100.0
2021-10-08 18:44:04,11077,BME280,5591,42.626,23.38,94750.84,,,9.48,100.0
2021-10-08 18:46:31,11077,BME280,5591,42.626,23.38,94748.06,,,9.41,100.0
2021-10-08 18:49:01,11077,BME280,5591,42.626,23.38,94713.13,,,9.1,100.0
2021-10-08 18:51:28,11077,BME280,5591,42.626,23.38,94754.66,,,9.37,100.0
2021-10-08 18:53:57,11077,BME280,5591,42.626,23.38,94747.56,,,9.46,100.0
2021-10-08 18:56:24,11077,BME280,5591,42.626,23.38,94743.5,,,9.35,100.0
2021-10-08 18:58:51,11077,BME280,5591,42.626,23.38,94743.63,,,9.5,100.0
2021-10-08 19:01:19,11077,BME280,5591,42.626,23.38,94751.81,,,9.47,100.0
2021-10-08 19:03:46,11077,BME280,5591,42.626,23.38,94751.47,,,9.5,100.0
2021-10-08 19:06:15,11077,BME280,5591,42.626,23.38,94750.84,,,9.4,100.0
2021-10-08 19:08:42,11077,BME280,5591,42.626,23.38,94750.22,,,9.38,100.0
2021-10-08 19:11:11,11077,BME280,5591,42.626,23.38,94750.72,,,9.33,100.0
2021-10-08 19:13:42,11077,BME280,5591,42.626,23.38,94754.31,,,9.4,100.0
2021-10-08 19:16:25,11077,BME280,5591,42.626,23.38,94755.44,,,9.38,100.0
2021-10-08 19:19:10,11077,BME280,5591,42.626,23.38,94760.19,,,9.34,100.0
2021-10-08 19:21:55,11077,BME280,5591,42.626,23.38,94751.19,,,9.37,100.0
2021-10-08 19:24:22,11077,BME280,5591,42.626,23.38,94760.53,,,9.39,100.0
2021-10-08 19:26:48,11077,BME280,5591,42.626,23.38,94761.03,,,9.35,100.0
2021-10-08 19:29:15,11077,BME280,5591,42.626,23.38,94759.91,,,9.29,100.0
2021-10-08 19:31:43,11077,BME280,5591,42.626,23.38,94757.44,,,9.36,100.0
2021-10-08 19:34:10,11077,BME280,5591,42.626,23.38,94749.91,,,9.25,100.0
2021-10-08 19:36:37,11077,BME280,5591,42.626,23.38,94759.88,,,9.37,100.0
2021-10-08 19:39:04,11077,BME280,5591,42.626,23.38,94765.56,,,9.49,100.0
2021-10-08 19:41:31,11077,BME280,5591,42.626,23.38,94755.88,,,9.57,100.0
2021-10-08 19:43:58,11077,BME280,5591,42.626,23.38,94764.41,,,9.51,100.0
2021-10-08 19:46:26,11077,BME280,5591,42.626,23.38,94757.06,,,9.47,100.0
2021-10-08 19:48:55,11077,BME280,5591,42.626,23.38,94761.81,,,9.43,100.0
2021-10-08 19:51:23,11077,BME280,5591,42.626,23.38,94762.5,,,9.37,100.0
2021-10-08 19:53:50,11077,BME280,5591,42.626,23.38,94768.19,,,9.49,100.0
2021-10-08 19:56:17,11077,BME280,5591,42.626,23.38,94764.56,,,9.58,100.0
2021-10-08 19:58:44,11077,BME280,5591,42.626,23.38,94759.84,,,9.45,100.0
2021-10-08 20:01:11,11077,BME280,5591,42.626,23.38,94763.94,,,9.4,100.0
2021-10-08 20:03:38,11077,BME280,5591,42.626,23.38,94763.31,,,9.38,100.0
2021-10-08 20:06:09,11077,BME280,5591,42.626,23.38,94767.19,,,9.5,100.0
2021-10-08 20:08:43,11077,BME280,5591,42.626,23.38,94768.53,,,9.38,100.0
2021-10-08 20:11:27,11077,BME280,5591,42.626,23.38,94765.63,,,9.33,100.0
2021-10-08 20:14:12,11077,BME280,5591,42.626,23.38,94760.41,,,9.17,100.0
2021-10-08 20:16:39,11077,BME280,5591,42.626,23.38,94756.31,,,9.22,100.0
2021-10-08 20:19:05,11077,BME280,5591,42.626,23.38,94761.88,,,9.27,100.0
2021-10-08 20:21:34,11077,BME280,5591,42.626,23.38,94763.16,,,9.31,100.0
2021-10-08 20:24:01,11077,BME280,5591,42.626,23.38,94661.0,,,8.77,100.0
2021-10-08 20:26:28,11077,BME280,5591,42.626,23.38,94766.41,,,9.41,100.0
2021-10-08 20:28:58,11077,BME280,5591,42.626,23.38,94764.16,,,9.3,100.0
2021-10-08 20:31:24,11077,BME280,5591,42.626,23.38,94759.13,,,9.13,100.0
2021-10-08 20:33:51,11077,BME280,5591,42.626,23.38,94761.53,,,9.3,100.0
2021-10-08 20:36:18,11077,BME280,5591,42.626,23.38,94760.03,,,9.36,100.0
2021-10-08 20:38:49,11077,BME280,5591,42.626,23.38,94764.44,,,9.43,100.0
2021-10-08 20:41:18,11077,BME280,5591,42.626,23.38,94761.19,,,9.33,100.0
2021-10-08 20:43:45,11077,BME280,5591,42.626,23.38,94760.41,,,9.25,100.0
2021-10-08 20:46:12,11077,BME280,5591,42.626,23.38,94767.25,,,9.26,100.0
2021-10-08 20:48:39,11077,BME280,5591,42.626,23.38,94762.84,,,9.26,100.0
2021-10-08 20:51:06,11077,BME280,5591,42.626,23.38,94743.41,,,8.97,100.0
2021-10-08 20:53:33,11077,BME280,5591,42.626,23.38,94764.19,,,9.06,100.0
2021-10-08 20:56:02,11077,BME280,5591,42.626,23.38,94759.25,,,9.19,100.0
2021-10-08 20:58:29,11077,BME280,5591,42.626,23.38,94770.22,,,9.23,100.0
2021-10-08 21:00:56,11077,BME280,5591,42.626,23.38,94765.78,,,9.31,100.0
2021-10-08 21:03:23,11077,BME280,5591,42.626,23.38,94764.66,,,9.26,100.0
2021-10-08 21:05:50,11077,BME280,5591,42.626,23.38,94759.72,,,9.31,100.0
2021-10-08 21:08:18,11077,BME280,5591,42.626,23.38,94761.19,,,9.25,100.0
2021-10-08 21:10:45,11077,BME280,5591,42.626,23.38,94759.56,,,9.24,100.0
2021-10-08 21:13:13,11077,BME280,5591,42.626,23.38,94766.63,,,9.32,100.0
2021-10-08 21:15:40,11077,BME280,5591,42.626,23.38,94762.66,,,9.44,100.0
2021-10-08 21:18:07,11077,BME280,5591,42.626,23.38,94765.56,,,9.49,100.0
2021-10-08 21:20:35,11077,BME280,5591,42.626,23.38,94761.31,,,9.4,100.0
2021-10-08 21:23:02,11077,BME280,5591,42.626,23.38,94756.72,,,9.5,100.0
2021-10-08 21:25:29,11077,BME280,5591,42.626,23.38,94757.44,,,9.36,100.0
2021-10-08 21:27:56,11077,BME280,5591,42.626,23.38,94771.91,,,9.62,100.0
2021-10-08 21:30:25,11077,BME280,5591,42.626,23.38,94753.88,,,9.67,100.0
2021-10-08 21:32:53,11077,BME280,5591,42.626,23.38,94759.91,,,9.76,100.0
2021-10-08 21:35:21,11077,BME280,5591,42.626,23.38,94761.66,,,9.45,100.0
2021-10-08 21:37:48,11077,BME280,5591,42.626,23.38,94774.19,,,9.11,100.0
2021-10-08 21:40:19,11077,BME280,5591,42.626,23.38,94759.47,,,8.94,100.0
2021-10-08 21:43:06,11077,BME280,5591,42.626,23.38,94754.72,,,9.05,100.0
2021-10-08 21:46:07,11077,BME280,5591,42.626,23.38,94741.91,,,9.26,100.0
2021-10-08 21:48:33,11077,BME280,5591,42.626,23.38,94749.91,,,9.33,100.0
2021-10-08 21:51:00,11077,BME280,5591,42.626,23.38,94747.59,,,9.38,100.0
2021-10-08 21:53:31,11077,BME280,5591,42.626,23.38,94748.41,,,9.38,100.0
2021-10-08 21:55:58,11077,BME280,5591,42.626,23.38,94753.31,,,9.33,100.0
2021-10-08 21:58:24,11077,BME280,5591,42.626,23.38,94743.0,,,9.4,100.0
2021-10-08 22:01:20,11077,BME280,5591,42.626,23.38,94743.38,,,9.67,100.0
2021-10-08 22:03:50,11077,BME280,5591,42.626,23.38,94756.94,,,9.78,100.0
2021-10-08 22:06:17,11077,BME280,5591,42.626,23.38,94759.31,,,9.58,100.0
2021-10-08 22:08:44,11077,BME280,5591,42.626,23.38,94763.28,,,9.46,100.0
2021-10-08 22:11:11,11077,BME280,5591,42.626,23.38,94758.75,,,9.24,100.0
2021-10-08 22:13:39,11077,BME280,5591,42.626,23.38,94762.22,,,9.0,100.0
2021-10-08 22:16:08,11077,BME280,5591,42.626,23.38,94752.59,,,8.85,100.0
2021-10-08 22:18:38,11077,BME280,5591,42.626,23.38,94759.0,,,8.66,100.0
2021-10-08 22:21:08,11077,BME280,5591,42.626,23.38,94760.91,,,8.4,100.0
2021-10-08 22:23:35,11077,BME280,5591,42.626,23.38,94765.0,,,8.19,100.0
2021-10-08 22:26:08,11077,BME280,5591,42.626,23.38,94759.78,,,8.27,100.0
2021-10-08 22:28:48,11077,BME280,5591,42.626,23.38,94758.94,,,8.26,100.0
2021-10-08 22:31:43,11077,BME280,5591,42.626,23.38,94763.94,,,8.12,100.0
2021-10-08 22:34:28,11077,BME280,5591,42.626,23.38,94758.63,,,8.29,100.0
2021-10-08 22:36:55,11077,BME280,5591,42.626,23.38,94752.91,,,8.26,100.0
2021-10-08 22:39:21,11077,BME280,5591,42.626,23.38,94752.03,,,8.09,100.0
2021-10-08 22:41:48,11077,BME280,5591,42.626,23.38,94753.34,,,8.13,100.0
2021-10-08 22:44:15,11077,BME280,5591,42.626,23.38,94759.28,,,8.23,100.0
2021-10-08 22:46:42,11077,BME280,5591,42.626,23.38,94754.66,,,8.17,100.0
2021-10-08 22:49:12,11077,BME280,5591,42.626,23.38,94750.38,,,7.51,100.0
2021-10-08 22:51:41,11077,BME280,5591,42.626,23.38,94753.34,,,7.56,100.0
2021-10-08 22:54:10,11077,BME280,5591,42.626,23.38,94755.5,,,7.68,100.0
2021-10-08 22:56:37,11077,BME280,5591,42.626,23.38,94750.97,,,7.78,100.0
2021-10-08 22:59:04,11077,BME280,5591,42.626,23.38,94750.06,,,7.54,100.0
2021-10-08 23:01:31,11077,BME280,5591,42.626,23.38,94750.09,,,7.62,100.0
2021-10-08 23:03:58,11077,BME280,5591,42.626,23.38,94748.63,,,7.59,100.0
2021-10-08 23:06:25,11077,BME280,5591,42.626,23.38,94746.97,,,7.58,100.0
2021-10-08 23:08:57,11077,BME280,5591,42.626,23.38,94737.88,,,7.7,100.0
2021-10-08 23:11:26,11077,BME280,5591,42.626,23.38,94741.56,,,7.52,100.0
2021-10-08 23:14:07,11077,BME280,5591,42.626,23.38,94741.94,,,7.65,100.0
2021-10-08 23:16:45,11077,BME280,5591,42.626,23.38,94739.94,,,7.59,100.0
2021-10-08 23:19:11,11077,BME280,5591,42.626,23.38,94743.5,,,7.42,100.0
2021-10-08 23:21:40,11077,BME280,5591,42.626,23.38,94740.38,,,7.38,100.0
2021-10-08 23:24:08,11077,BME280,5591,42.626,23.38,94733.41,,,7.55,100.0
2021-10-08 23:26:35,11077,BME280,5591,42.626,23.38,94740.97,,,7.66,100.0
2021-10-08 23:29:02,11077,BME280,5591,42.626,23.38,94739.78,,,7.52,100.0
2021-10-08 23:31:29,11077,BME280,5591,42.626,23.38,94738.41,,,7.4,100.0
2021-10-08 23:33:56,11077,BME280,5591,42.626,23.38,94737.06,,,7.28,100.0
2021-10-08 23:36:23,11077,BME280,5591,42.626,23.38,94742.22,,,7.54,100.0
2021-10-08 23:38:51,11077,BME280,5591,42.626,23.38,94736.69,,,7.57,100.0
2021-10-08 23:41:19,11077,BME280,5591,42.626,23.38,94737.66,,,7.56,100.0
2021-10-08 23:43:46,11077,BME280,5591,42.626,23.38,94749.78,,,7.31,100.0
2021-10-08 23:46:12,11077,BME280,5591,42.626,23.38,94742.34,,,7.11,100.0
2021-10-08 23:48:39,11077,BME280,5591,42.626,23.38,94734.34,,,7.13,100.0
2021-10-08 23:51:06,11077,BME280,5591,42.626,23.38,94735.78,,,7.07,100.0
2021-10-08 23:53:33,11077,BME280,5591,42.626,23.38,94730.13,,,7.45,100.0
2021-10-08 23:55:59,11077,BME280,5591,42.626,23.38,94730.16,,,7.53,100.0
2021-10-08 23:58:27,11077,BME280,5591,42.626,23.38,94731.94,,,7.52,100.0
2021-10-08 00:00:14,11114,BME280,5610,52.154,9.198,102230.06,,,9.24,100.0
2021-10-08 00:02:59,11114,BME280,5610,52.154,9.198,102231.06,,,9.2,100.0
2021-10-08 00:05:46,11114,BME280,5610,52.154,9.198,102232.75,,,9.22,100.0
2021-10-08 00:08:31,11114,BME280,5610,52.154,9.198,102235.41,,,9.22,100.0
